A,B,Tytuł,Opis,Link,Link2
Wojciech Bartelski,Działka na placu Zamkowym,"Burmistrz, któremu głos się łamał","Burmistrz, gdy dowiedział się, że banki wstrzymały finansowanie inwestycji Marcinkowskiemu na pl. Zamkowym (informacja nigdy nie potwierdzona) był załamany. - Burmistrz łamiącym się głosem odparł, że po tym, co miasto zrobiło panu Marcinkowskiemu przy Podwalu, z inwestorem [w sprawie przedłużenia funkcjonowania gimnazjum na ul. Twardej] rozmawia się bardzo trudno.","http://wyborcza.pl/1,75478,15167711,Biznesmen_dostanie_dzialke_przy_PKiN_pod_wiezowiec.html",
Wojciech Bartelski,Gimnazjum na ul. Twardej,Szkołę przeprowadzić!,"Uważa, że los gimnazjum jest przesądzony a działkę będzie trzeba oddać w naturze. Szkołę należy więc przeprowadzić na Mokotów mimo braku zapewnienia finasowania przez dzielnicę. Jednocześnie na podstawie ustnej umowy z Maciej Marcinkowskim wydobył od niego obietnicę przedłużenia o trzy lata funkcjonowania szkoły w Śródmieściu.","http://tvnwarszawa.tvn24.pl/informacje,news,koniec-gimnazjum-przy-twardej-musimy-zwrocic-75-proc-gruntu,104728.html",
Jolanta Zdziech-Naperty,Działka na placu Zamkowym,"""On tylko robił wizualizacje!""","Wydała pozwolenie na budowę biurowca, który współprojektował jej syn. Broniła się, że syn robił tylko wizualizacje a w pracowni był na stażu. Jednak przeciwko temu świadczy opis stanowiska i doświadczeń Bartosza Naperty i jego własne słowa. 
Od 2005 w RKW Rhode Kellermann Wawrowsky Warszawa
Funkcja: asystent projektanta - architekt
Projektowanie  wielko-powierzchniowych obiektów handlowych, handlowo-usługowych, biurowych, sportowych, mieszkalnych oraz hotelowych.  Koordynacja procesów projektowych w zakresie technicznym oraz merytorycznym.",http://www.wprost.pl/ar/423516/Kontrowersyjny-biurowiec-na-Starowce-Pozwolenie-wydala-matka-wspoltworcy-projektu/,
Hanna Gronkiewicz-Waltz,Gimnazjum na ul. Twardej,"Opracujemy plan zagospodarowania terenu, który będzie przewidywał funkcję edukacyjną.","Prezydent miasta w obliczu prostestów uczniów, rodziców i organizacji pozarządowych obiecała uchwalenie planu dla tego terenu, który przewiduje utrzymanie funkcji edukacyjnej. Na razie o planie nic nie słychać. Marcinkowski po przejęciu budynku będzie mógł szkołę zburzyć i postawić wieżowiec wielkości zbliżonej do sąsiadującego Cosmopolitana. Interesujące jest to, że kilka lat temu miasto spłaciło za kilka milionów złotych spadkobiercę roszczeń do boiska gimnazjum. W tym wypadku wyklucza wypłatę odszkodowań.","http://tvnwarszawa.tvn24.pl/print/informacje,news,twarde-negocjacje-ws-podwala-nie-mozemy-szantazowac-inwestora,109138.html",
Marek Mikos,Działka na placu Defilad,Plan na koniec kadencji.,"To jego biuro patronowało uchwalonemu w ogromnym pośpiechu miejscowemu planowi zagospodarowania przestrzennego zawierającemu wady prawne, które mogą skutkować wypłatą wielomilionowych odszkodowań dla Maciej Marcinkowskiego oraz zablokować budowę miejskiego parkingu podziemnego na ul. Emilii Plater","http://wyborcza.pl/magazyn/1,135762,15293249,Moj_jest_ten_kawalek_Warszawy.html",
Marek Mikos,Pracownia Dawos,Pracownia planowania przestrzennego Krzysztofa Domaradzkiego.,Biuro Mikosa zleca pracowni Dawos opracowywanie bardzo wielu planów zagospodarowania terenu.,,
Pracownia Dawos,Ogród Jordanowski na ul. Szarej,Bardzo tajny plan.,"Niewyłożony plan przewidywał zabudowę Ogrodu, co zwiększyłoby wartość roszczenia Marcinkowskiego. Plan został zablokowany przez mieszkańców. Domaradzki za ujawnienie tej informacji został obłożony finansową karą przez miasto (sic!).","http://warszawa.gazeta.pl/warszawa/1,106541,9403277,Deweloper_gora__kamienica_zamiast_placu_zabaw.html",
Pracownia Dawos,Boisko na Foksal,Było szkolne boisko - będzie San Francisco!,Wyłożony plan przewiduje zabudowę boiska szkolnego. W zamian za to boisko ma się znaleźć na dachu szkoły.,http://autobusczerwony.blox.pl/2014/01/Urbanista-bez-sensu-o-tramwajach.html?bo=1,
Wojciech Bartelski,Jolanta Zdziech-Naperty,O jedno pozwolenie za daleko.,"Podwładna Bartelskiego. Zdegradowana za nieujawnienie konfliktu interesów przy wydawaniu pozwolenia na budowę biurowca na placu Zamkowym. Dalej pracuje w tym samym biurze. Wydział Architektury i Budownictwa Dzielnicy Śródmieście za jej kierownicta wydał pozwolenia dla wielu kontrowersyjnych budynków: chińskiej budy na Noakowskiego, czy warunków zabudowy dla zburzonych nielegalnie XIX wiecznych koszar na 29 listopada.",http://www.zw.com.pl/artykul/663977.html,
Maciej Marcinkowski,Gimnazjum na ul. Twardej,Kupił roszczenia. Czeka na zwrot.,,,
Maciej Marcinkowski,Parking na Krakowskim Przedmieściu,"Kupił prawo pierwokupu do nieruchomości, na którym przed wojną Pałac Karasia.",,,
Maciej Marcinkowski,Ogród Jordanowski na ul. Szarej,Kupił roszczenia i odzyskał działkę.,"Maciej Marcinkowski próbował zbudować ogromne osiedle dziewięciopętrowych bloków mimo, że studium zagospodarowania na tym obszarze przewidywało tylko zieleń (a plan zagospodarowania musi być zgodny ze studium). 
Mimo przychylności burmistrza i pani Naperty wobec tych planów, mieszkańcom udało się 
zablokować tę inwestycję.",,
Maciej Marcinkowski,Boisko na Foksal,Kupił roszczenia. Czeka na zwrot.,,,
Jakub Rudnicki,Ogród Jordanowski na ul. Szarej,Podpisał decyzję zwrotową na Ogród Jordanowski przy Szarej.,,,
Marcin Bajko,Kamienica na ul. Kazimierzowskiej,Jego biuro wydało decyzje zwrotową dla Kazimierzowskiej.,,,
Jacek Wojciechowicz,Marek Mikos,Wojciechowski jest bezpośrednim przełożonym Mikosa.,,,
Ewa Nekanda-Trepka,Działka na placu Zamkowym,Takie warunki dla deweloperów tylko w Warszawie!,"Wydała oprotestowane przez hisotryków sztuki warunki konserwatorskie. Zostały one uznane za skandaliczne, a proponowana architektury za banalną i postkolonialną. Mimo tego, że działka leży na granicy strefy ochronnej UNESCO nie skonsultowała projektu budynku z władzami tej organizacji. Wywołało to oburzenie Ministerstwa Kultury, które zaleciło Nekandzie-Trepce dalsze prace nad projektem budynku. Nekanda-Trepka głos Ministerstwa zignorowała.","http://warszawa.gazeta.pl/warszawa/1,34889,14915065,Ostra_krytyka_biurowca_przy_Podwalu___Brakuje_warszawskosci_.html",
Hanna Gronkiewicz-Waltz,Ewa Nekanda-Trepka,Obie panie łączy bliska więź. Pani prezydent mianowała ją bez konkursu dyrektorem Muzeum Historycznego m.st. Warszawy.,,"http://bi.gazeta.pl/im/1/11269/z11269181Q,Ewa-Nekanda-Trepka--byla-pelnomocnik-ds--zarzadzan.jpg",
Hanna Gronkiewicz-Waltz,Wojciech Bartelski,Ulubiony burmistrz pani prezydent.,"Wojciech Bartelski, przy boku Hanny Gronkiewicz Waltz, rządzi Śródmieściem  już drugą kadencję, nieprzerwanie od 2006 r. Jest także najhojniej obdarowywanym burmistrzem przy okazji wręczania okresowych premii.",http://wpolityce.pl/wydarzenia/36097-hanna-gronkiewicz-waltz-ma-gest-sowicie-nagradza-swoich-podwladnych-tym-razem-premie-zainkasowali-burmistrzowie,
Marcin Bajko,Działka na placu Defilad,"""Był wniosek, jest decyzja"".","""Był wniosek, jest decyzja"" tak tłumaczył kontrowersyjną decyzję Hanny Gronkiewicz-Waltz w sprawie sprzedaży działki na placu Defilad Maciejowi Marcinkowskiemu.",,
Wojciech Bartelski,Maciej Marcinkowski,Ustna umowa,"Burmistrz Bartelski wielokrotnie spotykał się z Maciejem Marcinkowskim w sprawie odzyskiwanych działek. Jak twierdzi ""Inwestor to nie człowiek przypadkowy, to profesjonalista, który zawodowo zajmuje się takimi sprawami"". Zawarł z nim m.in. ustną umowę na przedłużenie życia gimnazjum na ul. Twardej. Nie wiadomo, czy umowa dalej obowiązuje.",,
Jakub Rudnicki,Działka na placu Zamkowym,Podpisał decyzję zwrotową na działkę przy placu Zamkowym.,,,
Maciej Marcinkowski,Julia Pitera,Marcinkowski zwrócił się do Julii Pitery by przyspieszyła zwrot działki na ulicy Szarej. ,,,
Julia Pitera,Ogród Jordanowski na ul. Szarej,W sprawie działki Julia Pitera wysłała trzy listy przynaglające miasto do oddania działki Marcinkowskiemu.,"Julia Pitera, na prośbę prawnika Macieja Marcinkowskiego pana Muszyńskiego, w marcu 2011 roku zaczęła słać pisma do prokuratury, sądu i prezydent Warszawy w sprawie zwrotu Ogrodu Jordanowskiego. Działo się to już po społecznych protestach w tej sprawie i po tym jak Marcinkowski wytoczył sprawę miastu. Pitera naciskała na Bajko, by podpisał akt notarialny z Marcinkowskim. ",,
Julia Pitera,Marcin Bajko,Tajemnicza ekspertyza.,"Marcin Bajko z własnej kieszeni zapłacił za ekspertyzę dotyczącą strychu Julii Pitery, która była dołączona do akt sprawy procesu sądowego. Na jej podstawie Julia Pitera miała wygrać proces o domniemane dodatkowe metry strychu. ","http://telewizjarepublika.pl/stoleczny-ratusz-cenzuruje-interpelacje,1639.html#.UvIPiyh8XGA",
